,training_iteration,ep_rew,algo
277,278,16.46743702,fitre
278,279,16.46341388,fitre
279,280,16.466430869999996,fitre
280,281,16.48455271,fitre
281,282,16.494621130000002,fitre
282,283,16.51978257,fitre
283,284,16.515758270000006,fitre
284,285,16.507707569999994,fitre
285,286,16.50972139,fitre
286,287,16.49462676,fitre
287,288,16.49965697,fitre
288,289,16.49462854,fitre
289,290,16.49060253,fitre
290,291,16.48053655,fitre
291,292,16.51072985,fitre
292,293,16.497641570000006,fitre
293,294,16.512737840000003,fitre
294,295,16.529851610000005,fitre
295,296,16.56105005,fitre
296,297,16.56004376,fitre
297,298,16.567084679999994,fitre
298,299,16.56003828,fitre
299,300,16.566078309999998,fitre
300,301,16.56003799,fitre
301,302,16.55500515,fitre
302,303,16.57211677,fitre
303,304,16.56306027,fitre
304,305,16.56708371,fitre
305,306,16.56205006,fitre
306,307,16.56406208,fitre
307,308,16.579161950000003,fitre
308,309,16.5731276,fitre
309,310,16.57816063,fitre
310,311,16.591243640000002,fitre
311,312,16.56809785,fitre
312,313,16.58017297,fitre
313,314,16.603324819999994,fitre
314,315,16.620441139999997,fitre
315,316,16.62043987,fitre
316,317,16.61641415,fitre
317,318,16.621445610000002,fitre
318,319,16.631508460000006,fitre
319,320,16.621443829999997,fitre
320,321,16.60835787,fitre
321,322,16.60533498,fitre
322,323,16.593259709999998,fitre
323,324,16.584200319999994,fitre
324,325,16.6093659,fitre
325,326,16.59728821,fitre
326,327,16.56708676,fitre
327,328,16.57111025,fitre
328,329,16.553998990000004,fitre
329,330,16.54292699,fitre
330,331,16.52883853,fitre
331,332,16.52884,fitre
332,333,16.556017240000006,fitre
333,334,16.55500716,fitre
334,335,16.55903235,fitre
335,336,16.562054,fitre
336,337,16.563056389999996,fitre
337,338,16.53386848,fitre
338,339,16.5489656,fitre
339,340,16.572114439999996,fitre
340,341,16.55902596,fitre
341,342,16.55499645,fitre
342,343,16.57009588,fitre
343,344,16.56606739,fitre
344,345,16.56305422,fitre
345,346,16.56607422,fitre
346,347,16.561039939999993,fitre
347,348,16.560031210000002,fitre
348,349,16.533863659999998,fitre
349,350,16.524808340000003,fitre
350,351,16.505685930000002,fitre
351,352,16.514743290000006,fitre
352,353,16.54292782,fitre
353,354,16.574133049999997,fitre
354,355,16.597286060000002,fitre
355,356,16.576145699999998,fitre
356,357,16.57111501,fitre
357,358,16.59225215,fitre
358,359,16.57313009,fitre
359,360,16.570115540000003,fitre
360,361,16.57112236,fitre
361,362,16.57414186,fitre
362,363,16.581189650000002,fitre
363,364,16.572134630000004,fitre
364,365,16.57414869,fitre
365,366,16.57515327,fitre
366,367,16.57716821,fitre
367,368,16.5751575,fitre
368,369,16.55100222,fitre
369,370,16.55402395,fitre
370,371,16.55402178,fitre
371,372,16.53087382,fitre
372,373,16.52685038,fitre
373,374,16.51778895,fitre
374,375,16.508731799999996,fitre
375,376,16.508725950000002,fitre
376,377,16.53086108,fitre
377,378,16.50871384,fitre
378,379,16.52078775,fitre
379,380,16.508706480000004,fitre
380,381,16.511721780000002,fitre
381,382,16.54695077,fitre
382,383,16.54594713,fitre
383,384,16.54393168,fitre
384,385,16.557014900000002,fitre
385,386,16.54896016,fitre
386,387,16.53889661,fitre
387,388,16.54694966,fitre
388,389,16.579158660000004,fitre
389,390,16.580168730000004,fitre
390,391,16.58218055,fitre
391,392,16.56808735,fitre
392,393,16.552993939999997,fitre
393,394,16.56909893,fitre
394,395,16.57211853,fitre
395,396,16.586210929999996,fitre
396,397,16.5781593,fitre
397,398,16.551990110000002,fitre
398,399,16.568093580000006,fitre
399,400,16.565074819999996,fitre
400,401,16.55098477,fitre
401,402,16.554007170000002,fitre
402,403,16.55098323,fitre
403,404,16.552994029999994,fitre
404,405,16.538897629999994,fitre
405,406,16.52178649,fitre
406,407,16.534866850000004,fitre
407,408,16.52883036,fitre
408,409,16.5278284,fitre
409,410,16.50266536,fitre
410,411,16.519775000000006,fitre
411,412,16.508699280000002,fitre
412,413,16.51474181,fitre
413,414,16.49763504,fitre
414,415,16.49562458,fitre
415,416,16.485555919999996,fitre
416,417,16.49360354,fitre
417,418,16.504668210000002,fitre
418,419,16.509702639999997,fitre
419,420,16.503668279999996,fitre
420,421,16.499645310000002,fitre
421,422,16.510713869999996,fitre
422,423,16.493608889999994,fitre
423,424,16.503668669999996,fitre
424,425,16.518763670000002,fitre
425,426,16.537891690000002,fitre
426,427,16.5167574,fitre
427,428,16.52984266,fitre
428,429,16.529845019999996,fitre
429,430,16.5479606,fitre
430,431,16.57010146,fitre
431,432,16.57312132,fitre
432,433,16.56708451,fitre
433,434,16.55299453,fitre
434,435,16.548975199999997,fitre
435,436,16.56910549,fitre
436,437,16.58017555,fitre
437,438,16.55501242,fitre
438,439,16.55500971,fitre
439,440,16.537900210000004,fitre
440,441,16.536889480000006,fitre
441,442,16.535883180000006,fitre
442,443,16.545951570000003,fitre
443,444,16.53890798,fitre
444,445,16.526827020000002,fitre
445,446,16.512733960000002,fitre
446,447,16.49059069,fitre
447,448,16.48656253,fitre
448,449,16.481533680000005,fitre
449,450,16.48555874,fitre
450,451,16.475490699999998,fitre
451,452,16.456367880000002,fitre
452,453,16.435227639999994,fitre
453,454,16.471463689999997,fitre
454,455,16.460396239999998,fitre
455,456,16.48254051,fitre
456,457,16.46442345,fitre
457,458,16.47146802,fitre
458,459,16.456364540000006,fitre
459,460,16.44730032,fitre
460,461,16.45937851,fitre
461,462,16.46441251,fitre
462,463,16.47749833,fitre
463,464,16.48555043,fitre
464,465,16.49259008,fitre
465,466,16.48856218,fitre
466,467,16.51775336,fitre
467,468,16.53386014,fitre
468,469,16.54090248,fitre
469,470,16.53285287,fitre
470,471,16.54896048,fitre
471,472,16.552988979999995,fitre
472,473,16.57413031,fitre
473,474,16.568086320000006,fitre
474,475,16.562051840000002,fitre
475,476,16.58218933,fitre
476,477,16.56809887,fitre
477,478,16.585210940000003,fitre
478,479,16.56810017,fitre
479,480,16.58017836,fitre
480,481,16.56709567,fitre
481,482,16.55502267,fitre
482,483,16.51174066,fitre
483,484,16.50570071,fitre
484,485,16.50067048,fitre
485,486,16.48557033,fitre
486,487,16.492613590000005,fitre
487,488,16.483551600000002,fitre
488,489,16.47348134,fitre
0,1,,fitre
1,2,64.0560415,fitre
2,3,64.57128237500001,fitre
3,4,64.17357566666668,fitre
4,5,64.09896653333334,fitre
5,6,64.13713625,fitre
6,7,64.03556814999999,fitre
7,8,62.21031107999999,fitre
8,9,60.95507003448276,fitre
9,10,61.26062672727274,fitre
10,11,61.368037176470594,fitre
11,12,61.60643186486485,fitre
12,13,61.78624207317072,fitre
13,14,62.09974942222222,fitre
14,15,62.18951381632654,fitre
15,16,62.23182726000001,fitre
16,17,62.387219169811324,fitre
17,18,62.545073508771935,fitre
18,19,62.596249901639354,fitre
19,20,62.64646843750001,fitre
20,21,62.68915533333334,fitre
21,22,62.76427044285714,fitre
22,23,62.81946205479453,fitre
23,24,62.86013918181818,fitre
24,25,62.92536154320989,fitre
25,26,62.92954583132531,fitre
26,27,62.45853085057474,fitre
27,28,62.506758911111106,fitre
28,29,62.55401290322578,fitre
29,30,62.581674185567024,fitre
30,31,62.62774879797981,fitre
31,32,62.72807153,fitre
32,33,62.72209148999998,fitre
33,34,62.665767459999984,fitre
34,35,62.69085885000001,fitre
35,36,62.70409962000002,fitre
36,37,62.7070608,fitre
37,38,62.74824855,fitre
38,39,63.15275491000001,fitre
39,40,63.58561611999998,fitre
40,41,63.65407464,fitre
41,42,63.61693517,fitre
42,43,63.61377755,fitre
43,44,63.60980822999999,fitre
44,45,63.52730736,fitre
45,46,63.5827619,fitre
46,47,63.58267258,fitre
47,48,63.55745315000001,fitre
48,49,63.54221766999999,fitre
49,50,63.10747783000001,fitre
50,51,63.10558192000001,fitre
51,52,63.11561621,fitre
52,53,63.11562195000001,fitre
53,54,63.122583299999995,fitre
54,55,63.184962810000016,fitre
55,56,63.14968173000001,fitre
56,57,63.17178883000001,fitre
57,58,63.59844975,fitre
58,59,63.60339515999999,fitre
59,60,63.14553201,fitre
60,61,63.13847924,fitre
61,62,63.07103783999998,fitre
62,63,63.04987819,fitre
63,64,63.01858277000001,fitre
64,65,62.94508716,fitre
65,66,62.9510813,fitre
66,67,62.93792704000001,fitre
67,68,62.93286593999999,fitre
68,69,62.94501835999999,fitre
69,70,62.94601066,fitre
70,71,62.94091573,fitre
71,72,62.89659951,fitre
72,73,62.89960951000001,fitre
73,74,62.95000792,fitre
74,75,62.52429865,fitre
75,76,62.50613702,fitre
76,77,62.48605995999999,fitre
77,78,62.45798815,fitre
78,79,62.48928037999999,fitre
79,80,62.42679774000001,fitre
80,81,62.86958718000001,fitre
81,82,62.85232970999999,fitre
82,83,62.83223281999999,fitre
83,84,62.83230535,fitre
84,85,62.29589322,fitre
85,86,62.33725511,fitre
86,87,62.30821251,fitre
87,88,62.33134642,fitre
88,89,62.32029169000001,fitre
89,90,62.3001885,fitre
90,91,62.74895432,fitre
91,92,62.75792398,fitre
92,93,62.74990411,fitre
93,94,62.79319661,fitre
94,95,62.81631817999999,fitre
95,96,62.83237139,fitre
96,97,62.79910730000002,fitre
97,98,62.83037168,fitre
98,99,62.82330092,fitre
99,100,62.84125909999999,fitre
100,101,62.84129224,fitre
101,102,62.8231746,fitre
102,103,62.82618847,fitre
103,104,62.81310741,fitre
104,105,63.20956675,fitre
105,106,63.18834403000001,fitre
106,107,63.2013371,fitre
107,108,63.24160351,fitre
108,109,63.25771535,fitre
109,110,63.2214433,fitre
110,111,63.20041099,fitre
111,112,63.25272269999999,fitre
112,113,63.24876235,fitre
113,114,63.20545844,fitre
114,115,63.19937983,fitre
115,116,63.702677649999984,fitre
116,117,63.68454334,fitre
117,118,63.69559487999999,fitre
118,119,63.67848104,fitre
119,120,63.67340817999999,fitre
120,121,63.701594319999984,fitre
121,122,63.72876496,fitre
122,123,63.72785605,fitre
123,124,63.72895914,fitre
124,125,63.71694649999999,fitre
125,126,63.68876076999999,fitre
126,127,63.74015850000001,fitre
127,128,63.769416420000006,fitre
128,129,63.70908812,fitre
129,130,63.71211936999999,fitre
130,131,63.66893643,fitre
131,132,63.732311470000006,fitre
132,133,63.74033147,fitre
133,134,63.75845147999999,fitre
134,135,63.76853430999999,fitre
135,136,63.76340396000001,fitre
136,137,63.77157409,fitre
137,138,63.75551107,fitre
138,139,63.75647094,fitre
139,140,63.73435668,fitre
140,141,63.807797410000006,fitre
141,142,63.82991787000001,fitre
142,143,63.79571588,fitre
143,144,63.81481434000001,fitre
144,145,63.85604406,fitre
145,146,63.81483645,fitre
146,147,63.80163582,fitre
147,148,63.37794926999999,fitre
148,149,63.41509229,fitre
149,150,63.42407541000001,fitre
150,151,63.42100396,fitre
151,152,63.43506158999999,fitre
152,153,63.4542749,fitre
153,154,63.46534739999999,fitre
154,155,63.41200183,fitre
155,156,63.41498087,fitre
156,157,63.40896332999999,fitre
157,158,63.441124699999996,fitre
158,159,63.44105616999998,fitre
159,160,63.46520171,fitre
160,161,63.45912931000001,fitre
161,162,63.40881379999999,fitre
162,163,63.33534565,fitre
163,164,63.32533509999998,fitre
164,165,63.30928800999999,fitre
165,166,63.29717416999999,fitre
166,167,63.31135603,fitre
167,168,63.35460532,fitre
168,169,63.37474956999999,fitre
169,170,62.50327073,fitre
170,171,62.49932919000001,fitre
171,172,62.54456732,fitre
172,173,62.11392644000001,fitre
173,174,62.11491177999999,fitre
174,175,62.10896321999999,fitre
175,176,61.71944878,fitre
176,177,61.72751973,fitre
177,178,61.713438999999994,fitre
178,179,62.14423389,fitre
179,180,61.69554553999999,fitre
180,181,61.72177907,fitre
181,182,61.68762889999999,fitre
182,183,61.23975900000001,fitre
183,184,61.24571865000001,fitre
184,185,61.27591745999999,fitre
185,186,61.29603663,fitre
186,187,61.31511216999999,fitre
187,188,61.27094908999999,fitre
188,189,61.25587871999999,fitre
189,190,61.24695128999999,fitre
190,191,61.27820660999999,fitre
191,192,61.29021807,fitre
192,193,60.85143238,fitre
193,194,60.87954566000001,fitre
194,195,60.88763079999999,fitre
195,196,60.87760958000001,fitre
196,197,60.88666026999999,fitre
197,198,60.43488449,fitre
198,199,60.82230935,fitre
199,200,61.25405555,fitre
200,201,61.27315292,fitre
201,202,61.29831806999999,fitre
202,203,61.72599754000001,fitre
203,204,61.66062186,fitre
204,205,61.63843671000001,fitre
205,206,62.05608595000002,fitre
206,207,62.05000522000001,fitre
207,208,61.63135049999999,fitre
208,209,61.62316298,fitre
209,210,62.02669377000001,fitre
210,211,62.01164225000002,fitre
211,212,62.00158686,fitre
212,213,62.03686188,fitre
213,214,62.452567,fitre
214,215,62.47555324,fitre
215,216,62.45539336,fitre
216,217,62.443327309999994,fitre
217,218,62.38195758999999,fitre
218,219,62.43829270000001,fitre
219,220,62.45230167,fitre
220,221,62.49855532000001,fitre
221,222,62.50966043000001,fitre
222,223,62.55889222999999,fitre
223,224,63.04389014000001,fitre
224,225,62.13309287999999,fitre
225,226,62.137149,fitre
226,227,61.69734251,fitre
227,228,62.10795932999999,fitre
228,229,62.06969997,fitre
229,230,62.10892502,fitre
230,231,62.09783275,fitre
231,232,62.07670279999999,fitre
232,233,62.05352407,fitre
233,234,62.09488912,fitre
234,235,62.14529509999999,fitre
235,236,62.15133419000001,fitre
236,237,62.15133419000001,fitre
237,238,62.11009407000002,fitre
238,239,62.59107691000001,fitre
239,240,62.56599821,fitre
240,241,62.55996665,fitre
241,242,62.55996665,fitre
242,243,62.57704935999999,fitre
243,244,62.58512377,fitre
244,245,62.66462437000001,fitre
0,1,,fitre
1,2,,fitre
2,3,69.993202,fitre
3,4,69.993202,fitre
4,5,69.993202,fitre
5,6,69.993202,fitre
6,7,69.993202,fitre
7,8,69.993202,fitre
8,9,69.993202,fitre
9,10,69.993202,fitre
10,11,69.993202,fitre
11,12,69.993202,fitre
12,13,69.993202,fitre
13,14,69.993202,fitre
14,15,148.28042025,fitre
15,16,148.28042025,fitre
16,17,217.92010133333332,fitre
17,18,220.81371137500003,fitre
18,19,220.81371137500003,fitre
19,20,220.81371137500003,fitre
20,21,195.43125619999998,fitre
21,22,186.984045,fitre
22,23,186.984045,fitre
23,24,186.984045,fitre
24,25,186.984045,fitre
25,26,186.984045,fitre
26,27,186.984045,fitre
27,28,186.984045,fitre
28,29,186.984045,fitre
29,30,186.984045,fitre
30,31,186.984045,fitre
31,32,202.6633360833333,fitre
32,33,202.6633360833333,fitre
33,34,202.6633360833333,fitre
34,35,193.14318784615384,fitre
35,36,207.2709077142857,fitre
36,37,219.54363153333333,fitre
37,38,211.2856439375,fitre
38,39,211.2856439375,fitre
39,40,211.2856439375,fitre
40,41,220.82587766666663,fitre
41,42,220.82587766666663,fitre
42,43,220.82587766666663,fitre
43,44,220.82587766666663,fitre
44,45,220.82587766666663,fitre
45,46,220.82587766666663,fitre
46,47,220.82587766666663,fitre
47,48,220.82587766666663,fitre
48,49,220.82587766666663,fitre
49,50,220.82587766666663,fitre
50,51,220.82587766666663,fitre
51,52,220.82587766666663,fitre
52,53,229.8184284210526,fitre
53,54,229.8184284210526,fitre
54,55,243.70046735,fitre
55,56,243.2460924545454,fitre
56,57,249.78154334782602,fitre
57,58,249.78154334782602,fitre
58,59,242.88924866666667,fitre
59,60,242.88924866666667,fitre
60,61,237.22178936000003,fitre
61,62,237.22178936000003,fitre
62,63,237.22178936000003,fitre
63,64,237.22178936000003,fitre
64,65,237.22178936000003,fitre
65,66,237.22178936000003,fitre
66,67,237.22178936000003,fitre
67,68,237.22178936000003,fitre
68,69,237.22178936000003,fitre
69,70,242.76651457692313,fitre
70,71,242.76651457692313,fitre
71,72,242.76651457692313,fitre
72,73,242.76651457692313,fitre
73,74,242.4521922857143,fitre
74,75,251.5888913448276,fitre
75,76,251.5888913448276,fitre
76,77,251.5888913448276,fitre
77,78,241.305400967742,fitre
78,79,241.305400967742,fitre
79,80,249.621751875,fitre
80,81,240.2793200882353,fitre
81,82,240.2793200882353,fitre
82,83,235.92018917142852,fitre
83,84,231.51404283333332,fitre
84,85,227.61316778378375,fitre
85,86,223.6258184473684,fitre
86,87,223.6258184473684,fitre
87,88,220.20227405128202,fitre
88,89,220.20227405128202,fitre
89,90,216.900279075,fitre
90,91,216.900279075,fitre
91,92,213.7438282682927,fitre
92,93,210.69508516666667,fitre
93,94,217.60712881395352,fitre
94,95,214.9729279090909,fitre
95,96,214.9729279090909,fitre
96,97,214.9729279090909,fitre
97,98,212.10682677777783,fitre
98,99,209.6914204782609,fitre
99,100,209.6914204782609,fitre
100,101,206.9623795957447,fitre
101,102,206.9623795957447,fitre
102,103,204.5508806875,fitre
103,104,208.27001968,fitre
104,105,208.27001968,fitre
105,106,205.570932254902,fitre
106,107,205.570932254902,fitre
107,108,203.25561473076922,fitre
108,109,201.06982077358487,fitre
109,110,201.06982077358487,fitre
110,111,201.06982077358487,fitre
111,112,198.9650713888889,fitre
112,113,204.58841501818185,fitre
113,114,204.58841501818185,fitre
114,115,204.58841501818185,fitre
115,116,200.2835613508772,fitre
116,117,200.2835613508772,fitre
117,118,200.2835613508772,fitre
118,119,198.40552151724137,fitre
119,120,198.40552151724137,fitre
120,121,198.40552151724137,fitre
121,122,198.40552151724137,fitre
122,123,203.64529269491524,fitre
123,124,203.64529269491524,fitre
124,125,203.64529269491524,fitre
125,126,203.64529269491524,fitre
126,127,206.76707086885241,fitre
127,128,206.76707086885241,fitre
128,129,206.76707086885241,fitre
129,130,206.76707086885241,fitre
130,131,206.76707086885241,fitre
131,132,206.76707086885241,fitre
132,133,206.76707086885241,fitre
133,134,209.78352690322575,fitre
134,135,214.5121857460317,fitre
135,136,214.5121857460317,fitre
136,137,214.5121857460317,fitre
137,138,212.41538384375,fitre
138,139,210.5156250153846,fitre
139,140,210.5156250153846,fitre
140,141,208.83487116666663,fitre
141,142,208.83487116666663,fitre
142,143,208.83487116666663,fitre
143,144,208.83487116666663,fitre
144,145,206.97571847761196,fitre
145,146,211.39323597058825,fitre
146,147,215.6825858405797,fitre
147,148,215.6825858405797,fitre
148,149,215.6825858405797,fitre
149,150,212.17926180281694,fitre
150,151,212.17926180281694,fitre
151,152,212.17926180281694,fitre
152,153,210.3661575,fitre
153,154,208.79472853424656,fitre
154,155,208.79472853424656,fitre
155,156,208.79472853424656,fitre
156,157,208.79472853424656,fitre
157,158,212.82894652702703,fitre
158,159,212.82894652702703,fitre
159,160,212.82894652702703,fitre
160,161,212.82894652702703,fitre
161,162,212.82894652702703,fitre
162,163,212.82894652702703,fitre
163,164,216.76839737333333,fitre
164,165,216.76839737333333,fitre
165,166,216.76839737333333,fitre
166,167,214.94766690789467,fitre
167,168,217.273664948052,fitre
168,169,219.5375759230769,fitre
169,170,219.5375759230769,fitre
170,171,216.3627416625,fitre
171,172,216.3627416625,fitre
172,173,214.78786850617286,fitre
173,174,213.2022406707317,fitre
174,175,213.2022406707317,fitre
175,176,211.68278081927707,fitre
176,177,210.08886310714283,fitre
177,178,213.58775021176467,fitre
178,179,213.58775021176467,fitre
179,180,212.17823117441856,fitre
180,181,209.39502022727277,fitre
181,182,210.2711532808989,fitre
182,183,210.2711532808989,fitre
183,184,210.2711532808989,fitre
184,185,209.56369633333333,fitre
185,186,209.56369633333333,fitre
186,187,209.56369633333333,fitre
187,188,209.56369633333333,fitre
188,189,209.56369633333333,fitre
189,190,209.56369633333333,fitre
190,191,209.56369633333333,fitre
191,192,209.56369633333333,fitre
192,193,209.56369633333333,fitre
193,194,210.97536085714287,fitre
194,195,213.77610746236562,fitre
195,196,213.77610746236562,fitre
196,197,213.77610746236562,fitre
197,198,213.77610746236562,fitre
198,199,215.1784602021276,fitre
199,200,215.1784602021276,fitre
200,201,215.1784602021276,fitre
201,202,215.1784602021276,fitre
202,203,215.1784602021276,fitre
203,204,215.1784602021276,fitre
204,205,215.1784602021276,fitre
205,206,215.1784602021276,fitre
206,207,216.48781294736838,fitre
207,208,219.04472965979386,fitre
208,209,219.04472965979386,fitre
209,210,219.04472965979386,fitre
210,211,219.04472965979386,fitre
211,212,220.3297623265307,fitre
212,213,220.3297623265307,fitre
213,214,220.3297623265307,fitre
214,215,220.3297623265307,fitre
215,216,220.3297623265307,fitre
216,217,220.3297623265307,fitre
217,218,220.3297623265307,fitre
218,219,220.3297623265307,fitre
219,220,221.54520132323242,fitre
220,221,222.71687180000004,fitre
221,222,225.49565761,fitre
222,223,225.49565761,fitre
223,224,225.49565761,fitre
224,225,228.22414849,fitre
225,226,228.22414849,fitre
226,227,228.22414849,fitre
227,228,228.22414849,fitre
228,229,228.22414849,fitre
229,230,228.22414849,fitre
230,231,228.22414849,fitre
231,232,228.22414849,fitre
232,233,230.9185532,fitre
233,234,230.50218954000005,fitre
234,235,230.37592787000003,fitre
235,236,230.37592787000003,fitre
236,237,230.37592787000003,fitre
237,238,230.20549420000003,fitre
238,239,230.20549420000003,fitre
239,240,230.20549420000003,fitre
240,241,230.20549420000003,fitre
241,242,230.20549420000003,fitre
242,243,230.20549420000003,fitre
243,244,230.20549420000003,fitre
244,245,230.20549420000003,fitre
245,246,229.78332341,fitre
246,247,232.43978742,fitre
247,248,234.85424552000003,fitre
248,249,234.85424552000003,fitre
249,250,234.85424552000003,fitre
250,251,237.37010576000003,fitre
251,252,237.37010576000003,fitre
252,253,237.37010576000003,fitre
253,254,237.37010576000003,fitre
254,255,237.37010576000003,fitre
255,256,237.37010576000003,fitre
256,257,237.37010576000003,fitre
257,258,237.37010576000003,fitre
258,259,237.37010576000003,fitre
259,260,239.40843693,fitre
260,261,242.01846006,fitre
261,262,242.01846006,fitre
262,263,242.01846006,fitre
263,264,242.01846006,fitre
264,265,241.56225105,fitre
265,266,241.56225105,fitre
266,267,241.56225105,fitre
267,268,241.56225105,fitre
268,269,241.56225105,fitre
269,270,241.56225105,fitre
270,271,241.56225105,fitre
271,272,241.56225105,fitre
272,273,243.60629568,fitre
273,274,241.91938646,fitre
274,275,241.91938646,fitre
275,276,241.91938646,fitre
276,277,241.91938646,fitre
277,278,244.41951235,fitre
278,279,244.41951235,fitre
279,280,244.41951235,fitre
280,281,244.41951235,fitre
281,282,244.41951235,fitre
282,283,244.41951235,fitre
283,284,244.41951235,fitre
284,285,244.41951235,fitre
285,286,243.8935493,fitre
286,287,241.72075318,fitre
287,288,241.72075318,fitre
288,289,241.72075318,fitre
289,290,241.72075318,fitre
290,291,244.22117726,fitre
291,292,244.22117726,fitre
292,293,244.22117726,fitre
293,294,244.22117726,fitre
294,295,244.22117726,fitre
295,296,244.22117726,fitre
296,297,244.22117726,fitre
297,298,244.22117726,fitre
298,299,243.65881217000003,fitre
299,300,248.59794529,fitre
300,301,248.59794529,fitre
301,302,248.59794529,fitre
302,303,248.59794529,fitre
303,304,248.24611261,fitre
304,305,248.24611261,fitre
305,306,248.24611261,fitre
306,307,248.24611261,fitre
307,308,248.24611261,fitre
308,309,248.24611261,fitre
309,310,248.24611261,fitre
310,311,248.24611261,fitre
311,312,250.87601752000003,fitre
312,313,248.70651059,fitre
313,314,248.70651059,fitre
314,315,248.70651059,fitre
315,316,248.70651059,fitre
316,317,251.19095615,fitre
317,318,251.19095615,fitre
318,319,251.19095615,fitre
319,320,251.19095615,fitre
320,321,251.19095615,fitre
321,322,251.19095615,fitre
322,323,251.19095615,fitre
323,324,251.19095615,fitre
324,325,253.68590207,fitre
325,326,254.51028379,fitre
326,327,254.51028379,fitre
327,328,254.51028379,fitre
328,329,254.51028379,fitre
329,330,256.95055101,fitre
330,331,256.95055101,fitre
331,332,256.95055101,fitre
332,333,256.95055101,fitre
333,334,256.95055101,fitre
334,335,256.95055101,fitre
335,336,256.95055101,fitre
336,337,256.95055101,fitre
337,338,259.46829209,fitre
338,339,264.62824362000003,fitre
339,340,264.62824362000003,fitre
340,341,264.62824362000003,fitre
341,342,264.62824362000003,fitre
342,343,264.62824362000003,fitre
343,344,267.31769578,fitre
344,345,267.31769578,fitre
345,346,267.31769578,fitre
346,347,267.31769578,fitre
347,348,267.31769578,fitre
348,349,267.31769578,fitre
349,350,267.31769578,fitre
350,351,267.31769578,fitre
351,352,272.36855135,fitre
352,353,274.90253299999995,fitre
353,354,274.90253299999995,fitre
354,355,274.90253299999995,fitre
355,356,274.90253299999995,fitre
356,357,277.45042192999995,fitre
357,358,277.45042192999995,fitre
358,359,277.45042192999995,fitre
359,360,277.45042192999995,fitre
360,361,277.45042192999995,fitre
361,362,277.45042192999995,fitre
362,363,277.45042192999995,fitre
363,364,277.45042192999995,fitre
364,365,278.09658421,fitre
365,366,280.61065547000004,fitre
366,367,280.61065547000004,fitre
367,368,280.61065547000004,fitre
368,369,280.61065547000004,fitre
369,370,283.0397471400001,fitre
370,371,283.0397471400001,fitre
371,372,283.0397471400001,fitre
372,373,283.0397471400001,fitre
373,374,283.0397471400001,fitre
374,375,283.0397471400001,fitre
375,376,283.0397471400001,fitre
376,377,283.0397471400001,fitre
377,378,285.6767614000001,fitre
378,379,286.58687075,fitre
379,380,286.58687075,fitre
380,381,286.58687075,fitre
381,382,286.58687075,fitre
382,383,289.16191043,fitre
383,384,289.16191043,fitre
384,385,289.16191043,fitre
385,386,289.16191043,fitre
386,387,289.16191043,fitre
387,388,289.16191043,fitre
388,389,289.16191043,fitre
389,390,289.16191043,fitre
390,391,291.91929868,fitre
391,392,297.03604861,fitre
392,393,297.03604861,fitre
393,394,297.03604861,fitre
394,395,297.03604861,fitre
395,396,297.03604861,fitre
396,397,299.62525694,fitre
397,398,299.62525694,fitre
398,399,299.62525694,fitre
399,400,299.62525694,fitre
400,401,299.62525694,fitre
401,402,299.62525694,fitre
402,403,299.62525694,fitre
403,404,297.92871975,fitre
404,405,300.53085755,fitre
405,406,303.15262553,fitre
406,407,303.15262553,fitre
407,408,303.15262553,fitre
408,409,303.15262553,fitre
409,410,305.60818617000007,fitre
410,411,305.60818617000007,fitre
411,412,305.60818617000007,fitre
412,413,305.60818617000007,fitre
413,414,305.60818617000007,fitre
414,415,305.60818617000007,fitre
415,416,305.60818617000007,fitre
416,417,303.93368615000014,fitre
417,418,306.46935731000013,fitre
418,419,304.84621382000006,fitre
419,420,304.84621382000006,fitre
420,421,304.84621382000006,fitre
421,422,304.84621382000006,fitre
422,423,304.36372653000006,fitre
423,424,304.36372653000006,fitre
424,425,304.36372653000006,fitre
425,426,304.36372653000006,fitre
426,427,304.36372653000006,fitre
427,428,304.36372653000006,fitre
428,429,304.36372653000006,fitre
429,430,304.36372653000006,fitre
430,431,305.33956622000005,fitre
431,432,307.86936742000006,fitre
432,433,307.86936742000006,fitre
433,434,307.86936742000006,fitre
434,435,307.86936742000006,fitre
435,436,310.2377335000001,fitre
436,437,310.2377335000001,fitre
437,438,310.2377335000001,fitre
438,439,310.2377335000001,fitre
439,440,310.2377335000001,fitre
440,441,310.2377335000001,fitre
441,442,310.2377335000001,fitre
442,443,310.2377335000001,fitre
443,444,311.06872607,fitre
444,445,309.39973419999995,fitre
445,446,309.39973419999995,fitre
446,447,309.39973419999995,fitre
447,448,309.39973419999995,fitre
448,449,311.90902443,fitre
449,450,311.90902443,fitre
450,451,311.90902443,fitre
451,452,311.90902443,fitre
452,453,311.90902443,fitre
453,454,311.90902443,fitre
454,455,311.90902443,fitre
455,456,311.90902443,fitre
456,457,316.95835611,fitre
457,458,319.40666686,fitre
458,459,319.40666686,fitre
459,460,319.40666686,fitre
460,461,319.40666686,fitre
461,462,317.73337628,fitre
462,463,317.73337628,fitre
463,464,317.73337628,fitre
464,465,317.73337628,fitre
465,466,317.73337628,fitre
466,467,317.73337628,fitre
467,468,317.73337628,fitre
468,469,317.73337628,fitre
469,470,316.0671250100001,fitre
470,471,318.18192739999995,fitre
471,472,318.18192739999995,fitre
472,473,318.18192739999995,fitre
