,training_iteration,ep_rew,algo
20,21,62.53743554166666,fitre
21,22,62.53743554166666,fitre
22,23,62.53743554166666,fitre
23,24,69.26712231999998,fitre
24,25,90.53439182142857,fitre
25,26,90.53439182142857,fitre
26,27,90.33287727586205,fitre
27,28,88.5700331875,fitre
28,29,88.5700331875,fitre
29,30,88.18603096969696,fitre
30,31,87.149576,fitre
31,32,87.149576,fitre
32,33,86.20339362162161,fitre
33,34,85.74650276315788,fitre
34,35,85.74650276315788,fitre
35,36,85.00965775,fitre
36,37,85.00965775,fitre
37,38,85.00965775,fitre
38,39,84.3693085952381,fitre
39,40,89.61380727906976,fitre
40,41,89.18063938636364,fitre
41,42,88.73530182222223,fitre
42,43,88.41463202173914,fitre
43,44,88.11405721276596,fitre
44,45,92.35536863265304,fitre
45,46,91.96572557999998,fitre
46,47,91.09961728846152,fitre
47,48,90.76147275471695,fitre
48,49,90.49747779629627,fitre
49,50,89.77251892857142,fitre
50,51,89.04543167241377,fitre
51,52,89.04543167241377,fitre
52,53,88.51145189999997,fitre
53,54,87.87042383870964,fitre
54,55,87.58119023809523,fitre
55,56,87.03405376923075,fitre
56,57,86.78590428787878,fitre
57,58,86.29962357352942,fitre
58,59,86.11821297101446,fitre
59,60,85.94051935714283,fitre
60,61,85.51728741666666,fitre
61,62,85.09246301351352,fitre
62,63,85.09246301351352,fitre
63,64,84.70594023684211,fitre
64,65,84.33534878205128,fitre
65,66,84.2221751265823,fitre
66,67,84.01100919999998,fitre
67,68,83.80462185365853,fitre
68,69,83.49876688095239,fitre
69,70,83.35358335294117,fitre
70,71,83.2129751511628,fitre
71,72,82.90352170454547,fitre
72,73,82.61897294444445,fitre
73,74,82.61897294444445,fitre
74,75,82.4531720326087,fitre
75,76,82.211787,fitre
76,77,82.0901399473684,fitre
77,78,81.94793822916667,fitre
78,79,81.73288847959185,fitre
79,80,81.61690663636367,fitre
80,81,81.53449280000002,fitre
81,82,81.68861588,fitre
82,83,81.84377645,fitre
83,84,82.02102749,fitre
84,85,82.02102749,fitre
85,86,82.11050598999998,fitre
86,87,82.30086679,fitre
87,88,82.35621144999998,fitre
88,89,82.41362688,fitre
89,90,82.52938159000001,fitre
90,91,82.60295001,fitre
91,92,82.63208025,fitre
92,93,83.69894015,fitre
93,94,84.23442432,fitre
94,95,84.20091903000002,fitre
95,96,84.20091903000002,fitre
96,97,83.56634287000001,fitre
97,98,81.94896911,fitre
98,99,78.0882396,fitre
99,100,76.11136868,fitre
100,101,75.97301697,fitre
101,102,75.99113027,fitre
102,103,75.99113027,fitre
103,104,75.93675742,fitre
104,105,75.979173,fitre
105,106,76.0195032,fitre
106,107,76.04366067,fitre
107,108,76.04363024,fitre
108,109,76.11927134999998,fitre
109,110,76.09710181999998,fitre
110,111,73.77642673,fitre
111,112,73.79966323,fitre
112,113,73.77146327,fitre
113,114,73.69584898,fitre
114,115,71.2442768,fitre
115,116,71.28154046,fitre
116,117,71.21500006,fitre
117,118,71.14134969000001,fitre
118,119,71.0990058,fitre
119,120,71.14134055,fitre
120,121,71.17870283,fitre
121,122,71.13027161,fitre
122,123,71.18371067,fitre
123,124,71.16352780999998,fitre
124,125,71.16352780999998,fitre
125,126,71.16652099000002,fitre
126,127,71.18974646000002,fitre
127,128,71.18974646000002,fitre
128,129,71.19683495,fitre
129,130,71.18779983999998,fitre
130,131,71.1968334,fitre
131,132,71.17862422,fitre
132,133,71.20786885,fitre
133,134,71.22803798,fitre
134,135,71.16856256999998,fitre
135,136,71.19680666,fitre
136,137,71.09492327,fitre
137,138,71.10095254,fitre
138,139,71.10095254,fitre
139,140,71.10198332,fitre
140,141,71.18670897,fitre
141,142,71.16855128,fitre
142,143,71.27348983,fitre
143,144,71.18166543000002,fitre
144,145,71.13223638000002,fitre
145,146,71.20387885000002,fitre
146,147,71.26943283,fitre
147,148,71.30376189999998,fitre
148,149,71.29772165,fitre
149,150,71.33407032,fitre
150,151,71.36435578,fitre
151,152,71.40066059,fitre
152,153,71.44301039,fitre
153,154,71.45408657,fitre
154,155,71.44501474,fitre
155,156,71.38956569,fitre
156,157,71.371425,fitre
157,158,71.35832131999999,fitre
158,159,71.38861456999999,fitre
159,160,71.37042539999999,fitre
160,161,71.41376392999999,fitre
161,162,71.39759819999998,fitre
162,163,71.29068792,fitre
163,164,71.29068792,fitre
164,165,71.33809208000002,fitre
165,166,71.40670908,fitre
166,167,71.37440434999998,fitre
167,168,71.31893459999999,fitre
168,169,71.33919016,fitre
169,170,71.29181894,fitre
170,171,71.16072859,fitre
171,172,71.13249468000002,fitre
172,173,71.13249468000002,fitre
173,174,71.03967936,fitre
174,175,71.00337891,fitre
175,176,70.98828138,fitre
176,177,70.92067503,fitre
177,178,70.82590275000003,fitre
178,179,70.78354776,fitre
179,180,70.74009014999999,fitre
180,181,70.74009014999999,fitre
181,182,70.61388559999999,fitre
182,183,70.61187191,fitre
183,184,70.6128344,fitre
184,185,70.58966003,fitre
185,186,70.59469776,fitre
186,187,70.57356863999998,fitre
187,188,70.47469587999998,fitre
188,189,70.47469587999998,fitre
189,190,70.39205231,fitre
190,191,70.33458536,fitre
191,192,70.29619678000002,fitre
192,193,70.24772110999999,fitre
193,194,70.24772110999999,fitre
194,195,70.20840294,fitre
195,196,70.13577694,fitre
196,197,70.06209697,fitre
197,198,70.03881187,fitre
198,199,70.07313060999999,fitre
199,200,70.10242891,fitre
200,201,70.07820199,fitre
201,202,70.03880718,fitre
202,203,70.08312223,fitre
203,204,70.08609866,fitre
204,205,70.08609866,fitre
205,206,70.07696143,fitre
206,207,70.04972164,fitre
207,208,70.06281999999999,fitre
208,209,69.97099444,fitre
209,210,69.92967471000001,fitre
210,211,69.84494819000001,fitre
211,212,69.88336398999999,fitre
212,213,69.88336398999999,fitre
213,214,69.83286963,fitre
214,215,69.70886239,fitre
215,216,69.70886239,fitre
216,217,69.74412928,fitre
217,218,69.63117047,fitre
218,219,69.59983058,fitre
219,220,69.47976273,fitre
220,221,69.47976273,fitre
221,222,69.41625035,fitre
222,223,69.44146214999999,fitre
223,224,69.44146214999999,fitre
224,225,69.37688956999999,fitre
225,226,69.43836249,fitre
226,227,69.39199328,fitre
227,228,69.23968694999999,fitre
228,229,69.23968694999999,fitre
229,230,69.22355222,fitre
230,231,69.23866589999999,fitre
231,232,69.23866589999999,fitre
232,233,69.18012998,fitre
233,234,69.23763868,fitre
234,235,69.23763868,fitre
235,236,69.18814473,fitre
236,237,69.18814473,fitre
237,238,69.23147119000001,fitre
238,239,69.24866659,fitre
239,240,69.24866659,fitre
240,241,69.26581338,fitre
241,242,69.32831098,fitre
242,243,69.32831098,fitre
243,244,69.34943199000001,fitre
244,245,69.37260627000002,fitre
245,246,69.37260627000002,fitre
246,247,69.32422798,fitre
247,248,69.32422798,fitre
248,249,69.31914328,fitre
249,250,69.38775802,fitre
250,251,69.38775802,fitre
251,252,69.34042081000001,fitre
252,253,69.36251521999999,fitre
253,254,69.36251521999999,fitre
254,255,69.44726388,fitre
255,256,69.44726388,fitre
256,257,69.48247544,fitre
257,258,69.45223734000001,fitre
258,259,69.45223734000001,fitre
259,260,69.40695983000002,fitre
260,261,69.46543404,fitre
261,262,69.46543404,fitre
262,263,69.39274250000001,fitre
263,264,69.39274250000001,fitre
264,265,69.40191095000002,fitre
265,266,69.38881076999999,fitre
266,267,69.38881076999999,fitre
267,268,69.38057282,fitre
268,269,69.41081302,fitre
269,270,69.41081302,fitre
270,271,69.37739144,fitre
271,272,69.41967182,fitre
272,273,69.41967182,fitre
273,274,69.48206500999999,fitre
274,275,69.48206500999999,fitre
275,276,69.4588509,fitre
276,277,69.53335188999999,fitre
277,278,69.53335188999999,fitre
278,279,69.49085956,fitre
279,280,69.47866933999998,fitre
280,281,69.47866933999998,fitre
281,282,69.49557107,fitre
282,283,69.49557107,fitre
283,284,69.49557107,fitre
284,285,69.63543121999999,fitre
285,286,69.63543121999999,fitre
286,287,69.63543121999999,fitre
287,288,69.73606661,fitre
288,289,69.73606661,fitre
289,290,69.69167867000002,fitre
290,291,69.74605479,fitre
291,292,69.74605479,fitre
292,293,69.67544207,fitre
293,294,69.67544207,fitre
294,295,69.67544207,fitre
295,296,69.76013820000001,fitre
296,297,69.76013820000001,fitre
297,298,69.76013820000001,fitre
298,299,69.92537381,fitre
299,300,69.92537381,fitre
300,301,69.88088787000001,fitre
301,302,69.88088787000001,fitre
302,303,69.88088787000001,fitre
303,304,69.93515749000001,fitre
304,305,69.93515749000001,fitre
305,306,69.93515749000001,fitre
306,307,70.02471201,fitre
307,308,70.02471201,fitre
308,309,70.02471201,fitre
309,310,70.05368293,fitre
310,311,70.05368293,fitre
311,312,70.05165418000001,fitre
312,313,70.07681426,fitre
313,314,70.07681426,fitre
314,315,70.11802785000002,fitre
315,316,70.11802785000002,fitre
316,317,70.11802785000002,fitre
317,318,70.21874205,fitre
318,319,70.21874205,fitre
319,320,70.22472845,fitre
320,321,70.35972108000001,fitre
321,322,70.35972108000001,fitre
322,323,70.38689391,fitre
323,324,70.41002774,fitre
324,325,70.41002774,fitre
325,326,70.47340809999999,fitre
326,327,70.59429737,fitre
327,328,70.65074796,fitre
328,329,70.71725381,fitre
329,330,70.71320125,fitre
330,331,70.73332064,fitre
331,332,70.88148261,fitre
332,333,70.88148261,fitre
333,334,70.93279444000002,fitre
334,335,70.99016057,fitre
335,336,70.99016057,fitre
336,337,71.03957841999998,fitre
337,338,71.03050497,fitre
338,339,71.02243564,fitre
339,340,71.16864637999998,fitre
340,341,71.11425328,fitre
341,342,71.08005114000002,fitre
342,343,71.03563763,fitre
343,344,71.06887122,fitre
344,345,71.07086816,fitre
345,346,71.09397174,fitre
346,347,71.09397174,fitre
347,348,71.06971058,fitre
348,349,71.19577209999999,fitre
349,350,71.22801311,fitre
350,351,71.24717405,fitre
351,352,71.28549484000001,fitre
352,353,71.28549484000001,fitre
353,354,71.25526270000002,fitre
354,355,71.24218242,fitre
355,356,71.24218242,fitre
356,357,71.18276659999998,fitre
357,358,71.15455556,fitre
358,359,71.11419853000002,fitre
359,360,71.13433984,fitre
360,361,71.13433984,fitre
361,362,71.10103292000002,fitre
362,363,73.81595102,fitre
363,364,73.81595102,fitre
364,365,73.9045745,fitre
365,366,74.01431679,fitre
366,367,74.01431679,fitre
367,368,74.03445664,fitre
368,369,74.02336757,fitre
369,370,74.02336757,fitre
370,371,74.01430477,fitre
371,372,74.06169165,fitre
372,373,74.06169165,fitre
373,374,74.05564848,fitre
374,375,74.05564848,fitre
375,376,74.08585589,fitre
376,377,74.19162336000002,fitre
377,378,74.19162336000002,fitre
378,379,74.21277506,fitre
379,380,74.14225248000002,fitre
380,381,74.14225248000002,fitre
381,382,74.18270662,fitre
382,383,74.2753934,fitre
383,384,74.2753934,fitre
384,385,74.2733781,fitre
385,386,74.2733781,fitre
386,387,74.2733781,fitre
387,388,74.35707622,fitre
388,389,74.35707622,fitre
389,390,74.35707622,fitre
390,391,74.34704486,fitre
391,392,74.34704486,fitre
392,393,74.29465089,fitre
393,394,74.31777973,fitre
394,395,74.31777973,fitre
395,396,74.27549252,fitre
396,397,74.2775857,fitre
397,398,74.2775857,fitre
398,399,74.32189232,fitre
399,400,74.32189232,fitre
400,401,74.32189232,fitre
401,402,74.32591942999998,fitre
402,403,74.32591942999998,fitre
403,404,74.32795675,fitre
404,405,74.28359885,fitre
405,406,74.28359885,fitre
406,407,74.31282914,fitre
407,408,74.34204715999998,fitre
408,409,74.34204715999998,fitre
409,410,74.20408574,fitre
410,411,74.20408574,fitre
411,412,74.20408574,fitre
412,413,74.08910351,fitre
413,414,74.08910351,fitre
414,415,74.09921348,fitre
415,416,74.13449276,fitre
416,417,74.13449276,fitre
417,418,74.14462862,fitre
418,419,74.13465864,fitre
419,420,74.13465864,fitre
420,421,74.11950393000002,fitre
421,422,74.13563570000001,fitre
422,423,74.13563570000001,fitre
423,424,74.13258375999997,fitre
424,425,74.13258375999997,fitre
425,426,74.18293689,fitre
426,427,74.11040165,fitre
427,428,74.11040165,fitre
428,429,74.10436100999998,fitre
429,430,74.27172166,fitre
430,431,74.27172166,fitre
431,432,71.64844927999998,fitre
432,433,71.53559157999999,fitre
433,434,71.53559157999999,fitre
434,435,71.50247886,fitre
435,436,71.42188750999998,fitre
436,437,71.40476262,fitre
437,438,71.41986490000002,fitre
438,439,71.41986490000002,fitre
439,440,71.33023312000002,fitre
440,441,71.28994756000002,fitre
441,442,71.28994756000002,fitre
442,443,71.33624263,fitre
443,444,71.37656033000002,fitre
444,445,71.37656033000002,fitre
445,446,71.39071718,fitre
446,447,71.31215985,fitre
447,448,71.31215985,fitre
448,449,71.33734538,fitre
449,450,71.33734538,fitre
450,451,71.30208388,fitre
451,452,71.26982114999998,fitre
452,453,71.26982114999998,fitre
453,454,71.26176443,fitre
454,455,71.23657928,fitre
455,456,71.23657928,fitre
456,457,71.18108761,fitre
457,458,71.18108761,fitre
458,459,71.18108761,fitre
459,460,71.22543677,fitre
460,461,71.22543677,fitre
461,462,71.22747372999999,fitre
462,463,71.20132274999997,fitre
463,464,71.20132274999997,fitre
464,465,71.21646331999997,fitre
465,466,71.20738225,fitre
466,467,71.20738225,fitre
467,468,71.14387887000002,fitre
468,469,71.14387887000002,fitre
469,470,71.12468661,fitre
470,471,71.11052198,fitre
471,472,71.11052198,fitre
472,473,71.10947343,fitre
473,474,71.13466623999999,fitre
474,475,71.13466623999999,fitre
475,476,71.14576650999999,fitre
476,477,71.02379644000001,fitre
477,478,71.02379644000001,fitre
478,479,71.03478173,fitre
479,480,71.03478173,fitre
480,481,71.06906021,fitre
481,482,70.99747269000002,fitre
482,483,70.99747269000002,fitre
483,484,71.00050475,fitre
484,485,70.93804236000003,fitre
485,486,70.93804236000003,fitre
486,487,70.88867936,fitre
487,488,70.88462874000003,fitre
488,489,70.88462874000003,fitre
0,1,63.85655349999999,fitre
1,2,60.35813991666666,fitre
2,3,61.56647147058825,fitre
3,4,62.20280468,fitre
4,5,61.09106878125,fitre
5,6,61.6442497631579,fitre
6,7,61.00295480434783,fitre
7,8,59.679196056603786,fitre
8,9,58.812558983870964,fitre
9,10,57.903366279411756,fitre
10,11,58.07680423376624,fitre
11,12,56.14155741860465,fitre
12,13,56.72388830107528,fitre
13,14,57.09753589795918,fitre
14,15,56.297726570000016,fitre
15,16,56.74658583,fitre
16,17,55.84198735999999,fitre
17,18,54.54967547,fitre
18,19,54.09675244,fitre
19,20,53.23210492000001,fitre
20,21,53.256312199999996,fitre
21,22,53.75038702000001,fitre
22,23,53.75637645,fitre
23,24,53.74642756,fitre
24,25,54.57371475000001,fitre
25,26,53.71833925000001,fitre
26,27,53.64385589000001,fitre
27,28,54.0545199,fitre
28,29,54.01634174,fitre
29,30,54.07466466,fitre
30,31,54.49024984,fitre
31,32,56.27463263,fitre
32,33,56.30572694000001,fitre
33,34,57.16208166000001,fitre
34,35,57.18220583,fitre
35,36,57.61689215999999,fitre
36,37,57.18710233000001,fitre
37,38,56.75730366,fitre
38,39,57.64201442,fitre
39,40,58.52549716000002,fitre
40,41,57.65415401,fitre
41,42,58.09191105,fitre
42,43,56.82889445,fitre
43,44,56.76453001000001,fitre
44,45,56.70115673,fitre
45,46,56.6708118,fitre
46,47,57.54250433,fitre
47,48,57.11482485000001,fitre
48,49,57.99545408,fitre
49,50,58.00754400000001,fitre
50,51,58.38106012,fitre
51,52,59.69131963000001,fitre
52,53,60.17332890999999,fitre
53,54,59.69920864000001,fitre
54,55,60.09971637,fitre
55,56,61.001395820000006,fitre
56,57,61.04560101999999,fitre
57,58,60.58258781000001,fitre
58,59,59.32250181000001,fitre
59,60,59.29550999999999,fitre
60,61,59.35187285000001,fitre
61,62,59.74422924999999,fitre
62,63,59.29937124,fitre
63,64,59.21186629000001,fitre
64,65,59.32164914999999,fitre
65,66,59.32980535000001,fitre
66,67,58.448204540000006,fitre
67,68,58.47846610000001,fitre
68,69,57.66027876,fitre
69,70,56.76641502,fitre
70,71,57.23641361999999,fitre
71,72,58.13625810999999,fitre
72,73,58.54702869,fitre
73,74,59.05125008,fitre
74,75,58.96469258000001,fitre
75,76,58.09022628999999,fitre
76,77,58.09519663,fitre
77,78,57.68954820999999,fitre
78,79,57.60790003000001,fitre
79,80,57.63194002,fitre
80,81,58.00437919999999,fitre
81,82,57.95194354,fitre
82,83,58.77910921000001,fitre
83,84,59.69293928000001,fitre
84,85,60.10771609,fitre
85,86,60.56454616,fitre
86,87,60.53438899,fitre
87,88,60.98507668000001,fitre
88,89,61.35231598,fitre
89,90,61.41868092,fitre
90,91,62.29536158,fitre
91,92,62.32246251000001,fitre
92,93,62.81158113999999,fitre
93,94,62.40914740999999,fitre
94,95,61.49741371000001,fitre
95,96,61.58594959999999,fitre
96,97,61.65340207999999,fitre
97,98,61.18951089,fitre
98,99,61.20662021000001,fitre
99,100,61.23488637000001,fitre
100,101,61.20568515,fitre
101,102,60.69934737000001,fitre
102,103,59.92238584999999,fitre
103,104,59.95869406,fitre
104,105,59.94360436000001,fitre
105,106,59.46350694999999,fitre
106,107,59.45842170000001,fitre
107,108,58.56888769,fitre
108,109,58.99653464,fitre
109,110,59.39507107,fitre
110,111,59.30162494000001,fitre
111,112,59.76962532,fitre
112,113,59.34688570000001,fitre
113,114,57.08644337000001,fitre
114,115,56.22206078,fitre
115,116,56.23118897000001,fitre
116,117,56.17805694000001,fitre
117,118,54.00924180999999,fitre
118,119,54.43520022,fitre
119,120,53.5597161,fitre
120,121,53.99942107,fitre
121,122,53.15119661,fitre
122,123,52.25940976999999,fitre
0,1,,fitre
1,2,,fitre
2,3,63.67936325,fitre
3,4,63.67936325,fitre
4,5,63.8846148,fitre
5,6,64.759501875,fitre
6,7,64.759501875,fitre
7,8,66.97248118181818,fitre
8,9,67.74163983333334,fitre
9,10,67.74163983333334,fitre
10,11,67.74163983333334,fitre
11,12,71.0738067857143,fitre
12,13,74.03335973333334,fitre
13,14,77.73885737500002,fitre
14,15,77.73885737500002,fitre
15,16,77.25556670588236,fitre
16,17,77.04343055555556,fitre
17,18,80.41349050000002,fitre
18,19,85.40534186363638,fitre
19,20,85.40534186363638,fitre
20,21,84.29553566666667,fitre
21,22,78.5139246785714,fitre
22,23,78.24658468965517,fitre
23,24,78.24658468965517,fitre
24,25,77.693285625,fitre
25,26,77.62988118181819,fitre
26,27,77.62988118181819,fitre
27,28,77.07686280555555,fitre
28,29,76.89249097297298,fitre
29,30,76.71518421052632,fitre
30,31,76.561009825,fitre
31,32,76.5498906097561,fitre
32,33,76.32293111627907,fitre
33,34,76.21948670454545,fitre
34,35,76.13859186666666,fitre
35,36,75.87815789583333,fitre
36,37,75.87815789583333,fitre
37,38,75.80253089795917,fitre
38,39,75.84358221153846,fitre
39,40,75.84358221153846,fitre
40,41,75.76862052830188,fitre
41,42,75.56341348214283,fitre
42,43,75.52166642105263,fitre
43,44,75.48132818965516,fitre
44,45,75.59986694999998,fitre
45,46,75.54864836065573,fitre
46,47,75.54864836065573,fitre
47,48,75.593926796875,fitre
48,49,75.62669075384616,fitre
49,50,75.62669075384616,fitre
50,51,75.54707135294117,fitre
51,52,75.53619049275363,fitre
52,53,75.50686052857142,fitre
53,54,75.32674645833333,fitre
54,55,75.24296700000001,fitre
55,56,75.27782758108107,fitre
56,57,75.30637381333331,fitre
57,58,75.70100388157894,fitre
58,59,75.52989724358973,fitre
59,60,75.52989724358973,fitre
60,61,75.61327060759494,fitre
61,62,75.62520235,fitre
62,63,75.62520235,fitre
63,64,75.5188493333333,fitre
64,65,75.40893556097559,fitre
65,66,75.40893556097559,fitre
66,67,75.40893556097559,fitre
67,68,76.0240885060241,fitre
68,69,76.51269188095236,fitre
69,70,76.51269188095236,fitre
70,71,76.51269188095236,fitre
71,72,76.51269188095236,fitre
72,73,77.06108579999999,fitre
73,74,86.12691330681818,fitre
74,75,82.79604086021506,fitre
75,76,82.79604086021506,fitre
76,77,82.79604086021506,fitre
77,78,82.4651923473684,fitre
78,79,82.80500628865978,fitre
79,80,82.6820786632653,fitre
80,81,82.49157736363634,fitre
81,82,82.59607917,fitre
82,83,82.83279273999999,fitre
83,84,83.35379757000003,fitre
84,85,83.35379757000003,fitre
85,86,83.85471685,fitre
86,87,84.09554929999999,fitre
87,88,84.33847311,fitre
88,89,84.5673321,fitre
89,90,84.80340882,fitre
90,91,85.13491744999997,fitre
91,92,84.81853647999998,fitre
92,93,84.81853647999998,fitre
93,94,84.69868140999998,fitre
94,95,84.06336787000002,fitre
95,96,84.31663861000003,fitre
96,97,84.06634199000001,fitre
97,98,82.33285314000003,fitre
98,99,82.33285314000003,fitre
99,100,82.17964026000001,fitre
100,101,82.53834337000002,fitre
101,102,82.45502742000002,fitre
102,103,82.83174092000002,fitre
103,104,83.01597252000002,fitre
104,105,82.81953897,fitre
105,106,82.74101081,fitre
106,107,82.74101081,fitre
107,108,82.88715454999998,fitre
108,109,82.88715454999998,fitre
109,110,82.63359580999997,fitre
110,111,82.63359580999997,fitre
111,112,82.63962778999998,fitre
112,113,82.45639586999998,fitre
113,114,82.45639586999998,fitre
114,115,82.3425887,fitre
115,116,82.3425887,fitre
116,117,82.16540651999998,fitre
117,118,82.33656196,fitre
118,119,82.41681529999998,fitre
119,120,82.41681529999998,fitre
120,121,82.58780751999998,fitre
121,122,82.75700800999998,fitre
122,123,82.67950744999997,fitre
123,124,82.72677980999998,fitre
124,125,82.82119200999998,fitre
125,126,82.82119200999998,fitre
126,127,82.71750221,fitre
127,128,82.85234559999998,fitre
128,129,82.62776868999998,fitre
129,130,82.43543001999998,fitre
130,131,82.43543001999998,fitre
131,132,82.18365401,fitre
132,133,82.22916837999998,fitre
133,134,82.22916837999998,fitre
134,135,82.56007412999998,fitre
135,136,82.75014642999999,fitre
136,137,82.75014642999999,fitre
137,138,82.26021587999998,fitre
138,139,82.29764081000002,fitre
139,140,80.76976690000002,fitre
140,141,80.76976690000002,fitre
141,142,73.89724251,fitre
142,143,70.38365571,fitre
143,144,71.26220575,fitre
144,145,71.47558001,fitre
145,146,71.06082631,fitre
146,147,69.7530453,fitre
147,148,69.57573645,fitre
148,149,67.82615211000001,fitre
149,150,67.82615211000001,fitre
150,151,66.0665709,fitre
151,152,65.63247971,fitre
152,153,64.26444223,fitre
153,154,63.93106592999999,fitre
154,155,63.03772552,fitre
155,156,61.59825204,fitre
156,157,61.59825204,fitre
157,158,60.62222493,fitre
158,159,60.62222493,fitre
159,160,59.97054783000001,fitre
160,161,59.80336467,fitre
161,162,59.02500330000001,fitre
162,163,58.67551861,fitre
163,164,58.08738519999999,fitre
164,165,57.15682926,fitre
165,166,57.15682926,fitre
166,167,56.25143489999999,fitre
167,168,56.25143489999999,fitre
168,169,55.33602018,fitre
169,170,55.00868998999999,fitre
170,171,54.1579193,fitre
171,172,53.13685737,fitre
172,173,52.71489075,fitre
173,174,51.53672249,fitre
174,175,51.53672249,fitre
175,176,50.24227335000001,fitre
176,177,50.24227335000001,fitre
177,178,49.56442319,fitre
178,179,49.22799929999999,fitre
179,180,48.66917308,fitre
180,181,47.45283661000001,fitre
181,182,47.05813715,fitre
182,183,46.08853478000002,fitre
183,184,46.08853478000002,fitre
184,185,46.09959523000001,fitre
185,186,46.09959523000001,fitre
186,187,46.09959143,fitre
187,188,46.10462678,fitre
188,189,46.108648220000006,fitre
189,190,46.08752012,fitre
190,191,46.09355768999999,fitre
191,192,46.10663364999999,fitre
192,193,46.10663364999999,fitre
193,194,46.08650918,fitre
194,195,46.08349209000001,fitre
195,196,46.088521760000006,fitre
196,197,46.09959364,fitre
197,198,46.09456681999999,fitre
198,199,46.09558069,fitre
199,200,46.10866303,fitre
200,201,46.10766429,fitre
201,202,46.10766429,fitre
202,203,46.10866251999999,fitre
203,204,46.10664811999999,fitre
204,205,46.09758933999999,fitre
205,206,46.10763934,fitre
206,207,46.11467751,fitre
207,208,46.117704720000006,fitre
208,209,46.11166882000001,fitre
209,210,46.12575881000001,fitre
210,211,46.12575881000001,fitre
211,212,46.10362750999999,fitre
212,213,46.09155679,fitre
213,214,46.07545823,fitre
214,215,46.058348220000006,fitre
215,216,46.059358810000006,fitre
216,217,46.05030915,fitre
217,218,46.05030915,fitre
218,219,46.04829842,fitre
219,220,46.04829842,fitre
220,221,46.047291,fitre
221,222,46.03118591,fitre
222,223,46.04225619,fitre
223,224,46.05331467,fitre
224,225,46.04626868,fitre
225,226,46.03419897,fitre
226,227,46.03419897,fitre
227,228,46.04828927999999,fitre
228,229,46.04828927999999,fitre
229,230,46.03419998,fitre
230,231,46.02514599,fitre
231,232,46.02716167000001,fitre
232,233,46.01508504000001,fitre
233,234,46.01307384,fitre
234,235,46.01206883,fitre
235,236,46.01206883,fitre
236,237,45.99999570999999,fitre
237,238,46.01005631,fitre
238,239,46.0110629,fitre
239,240,46.00401974,fitre
240,241,46.00301513,fitre
241,242,45.98087688,fitre
242,243,45.98087688,fitre
243,244,45.98288613,fitre
244,245,45.98288613,fitre
245,246,45.95672281,fitre
246,247,45.94062249,fitre
247,248,45.95068529999999,fitre
248,249,45.95572097,fitre
249,250,45.94364892,fitre
250,251,45.91246537,fitre
251,252,45.91246537,fitre
252,253,45.91548258,fitre
253,254,45.91548258,fitre
254,255,45.91145961,fitre
255,256,45.89838153999999,fitre
256,257,45.90643391,fitre
257,258,45.924540240000006,fitre
258,259,45.92152520000001,fitre
259,260,45.92656133,fitre
260,261,45.92656133,fitre
261,262,45.92454518,fitre
262,263,45.92857356,fitre
263,264,45.92958294,fitre
264,265,45.91651156,fitre
265,266,45.91852495000001,fitre
266,267,45.91751468,fitre
267,268,45.91751468,fitre
268,269,45.92557089,fitre
269,270,45.92557089,fitre
270,271,45.94568769000002,fitre
271,272,45.94468154000001,fitre
272,273,45.94568580000001,fitre
273,274,45.95071169000001,fitre
274,275,45.95775434,fitre
275,276,45.97385951,fitre
276,277,45.97385951,fitre
277,278,45.97687430000001,fitre
278,279,45.97687430000001,fitre
279,280,45.98794103,fitre
280,281,45.96681279000001,fitre
281,282,45.97284837,fitre
282,283,45.971844710000006,fitre
283,284,45.98090028000001,fitre
284,285,46.00504712,fitre
285,286,46.00504712,fitre
286,287,46.02819423000001,fitre
287,288,46.02919734,fitre
288,289,46.02114566,fitre
289,290,46.03724880000001,fitre
290,291,46.02819425,fitre
291,292,46.02920459,fitre
292,293,46.02819644000001,fitre
293,294,46.02316258,fitre
294,295,46.02316258,fitre
295,296,46.03724848000001,fitre
296,297,46.02919781,fitre
297,298,46.0332166,fitre
298,299,46.00605218000001,fitre
299,300,46.0141024,fitre
300,301,46.03723960000002,fitre
301,302,46.03220458000001,fitre
302,303,46.02013695000001,fitre
303,304,46.02013695000001,fitre
304,305,46.02215222,fitre
305,306,46.01711820999999,fitre
306,307,46.02919526000001,fitre
307,308,46.02617163,fitre
308,309,46.0171158,fitre
309,310,46.03623546,fitre
310,311,46.03623546,fitre
311,312,46.05133271,fitre
312,313,46.05435097,fitre
313,314,46.05434745,fitre
314,315,46.05434658,fitre
315,316,46.03926373,fitre
316,317,46.04731225,fitre
317,318,46.04529566,fitre
318,319,46.03322882,fitre
319,320,46.03322882,fitre
320,321,46.02920491,fitre
321,322,46.02920491,fitre
322,323,46.03625224,fitre
323,324,46.0362519,fitre
324,325,46.02820400999999,fitre
325,326,46.030219220000006,fitre
326,327,46.03323770000001,fitre
327,328,46.03827750000001,fitre
328,329,46.03827750000001,fitre
329,330,46.01513651000001,fitre
330,331,46.02016503,fitre
331,332,46.0171446,fitre
332,333,46.02218347,fitre
333,334,46.00306924,fitre
334,335,46.02721549000001,fitre
335,336,46.02721549000001,fitre
336,337,46.03929287,fitre
337,338,46.03929287,fitre
338,339,46.04633073,fitre
339,340,46.04431858,fitre
340,341,46.04130082999999,fitre
